Client,Project,Task,Description,Billable,Start date,Start time,End date,End time,Duration,Tags,Amount ()
F2023,GenAI & Art,,Hyperbole and a Half Critical Essay 3,No,2023-10-15,16:43:58,2023-10-15,17:20:02,00:36:04,"Domain: School, Type: Writing",
F2023,Algorithms,,Midterm Study,No,2023-10-16,12:09:15,2023-10-16,12:49:58,00:40:43,"Domain: School, Type: Practice",
F2023,Algorithms,,Midterm Study,No,2023-10-16,19:40:15,2023-10-16,20:31:39,00:51:24,"Domain: School, Type: Practice",
F2023,Algorithms,,Midterm Study,No,2023-10-17,15:09:15,2023-10-17,15:45:00,00:35:45,"Domain: School, Type: Practice",
F2023,Algorithms,,Midterm Study,No,2023-10-17,15:53:16,2023-10-17,16:31:14,00:37:58,"Domain: School, Type: Practice",
F2023,Algorithms,,Midterm Study,No,2023-10-17,16:31:17,2023-10-17,16:39:42,00:08:25,"Domain: School, Type: Practice",
F2023,Algorithms,,Algobowl Postmortem,No,2023-10-17,17:31:34,2023-10-17,18:00:14,00:28:40,"Domain: School, Type: Writing",
F2023,OS,,Midterm Study,No,2023-10-17,19:03:39,2023-10-17,19:51:15,00:47:36,"Domain: School, Type: Practice",
F2023,SWE,,C16A,No,2023-10-17,20:02:25,2023-10-17,20:57:06,00:54:41,"Domain: School, Type: Coding",
F2023,Algorithms,,Midterm Study,No,2023-10-18,08:50:13,2023-10-18,09:12:36,00:22:23,"Domain: School, Type: Practice",
F2023,SWE,,C16A,No,2023-10-18,10:04:34,2023-10-18,10:04:46,00:00:12,"Domain: School, Type: Coding",
F2023,OS,,Midterm Study,No,2023-10-18,10:05:59,2023-10-18,10:22:52,00:16:53,"Domain: School, Type: Practice",
F2023,Algorithms,,Midterm Study,No,2023-10-18,11:22:28,2023-10-18,11:32:36,00:10:08,"Domain: School, Type: Practice",
F2023,OS,,Midterm Study,No,2023-10-18,15:24:31,2023-10-18,16:07:32,00:43:01,"Domain: School, Type: Practice",
F2023,OS,,Midterm Study,No,2023-10-18,16:17:03,2023-10-18,16:29:51,00:12:48,"Domain: School, Type: Practice",
F2023,Algorithms,,Midterm Study,No,2023-10-18,16:31:16,2023-10-18,16:59:09,00:27:53,"Domain: School, Type: Practice",
F2023,OS,,Midterm Study,No,2023-10-19,08:46:21,2023-10-19,09:10:31,00:24:10,"Domain: School, Type: Practice",
F2023,Algorithms,,Midterm Study,No,2023-10-19,10:13:36,2023-10-19,11:25:40,01:12:04,"Domain: School, Type: Practice",
F2023,Algorithms,,Midterm Study,No,2023-10-20,09:06:53,2023-10-20,09:46:23,00:39:30,"Domain: School, Type: Practice",
,Personal Admin Maintenance,,Security Training,No,2023-10-20,11:01:48,2023-10-20,11:12:03,00:10:15,"Domain: School, Type: Reading",
F2023,Algorithms,,Midterm Study,No,2023-10-20,11:33:58,2023-10-20,11:38:58,00:05:00,"Domain: School, Type: Practice",
F2023,GenAI & Art,,Graphic Novel Sketch,No,2023-10-22,19:17:22,2023-10-22,20:52:03,01:34:41,"Domain: School, Type: Writing",
F2023,Algorithms,,Dynamic Programming Pre-Watch,No,2023-10-23,10:29:17,2023-10-23,10:51:50,00:22:33,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Graphic Novel Sketch,No,2023-10-23,10:55:50,2023-10-23,11:52:35,00:56:45,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel Sketch,No,2023-10-23,14:15:56,2023-10-23,15:39:29,01:23:33,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel Sketch,No,2023-10-23,15:56:05,2023-10-23,17:06:09,01:10:04,"Domain: School, Type: Writing",
F2023,SWE,,Midterm Study,No,2023-10-23,17:50:31,2023-10-23,18:20:44,00:30:13,"Domain: School, Type: Practice",
F2023,SWE,,Common Hour Midterm (some class given back),No,2023-10-23,19:00:00,2023-10-23,19:15:00,00:15:00,"Domain: School, Type: Assessment",
F2023,GenAI & Art,,Graphic Novel Sketch,No,2023-10-23,20:23:37,2023-10-23,20:54:36,00:30:59,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel Sketch,No,2023-10-24,09:24:38,2023-10-24,10:49:08,01:24:30,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel Sketch,No,2023-10-24,15:38:56,2023-10-24,17:10:32,01:31:36,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel Sketch,No,2023-10-24,19:38:52,2023-10-24,20:35:14,00:56:22,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel Sketch,No,2023-10-24,20:35:00,2023-10-24,20:55:00,00:20:00,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel Sketch,No,2023-10-24,21:01:15,2023-10-24,22:25:34,01:24:19,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel Sketch,No,2023-10-25,08:30:37,2023-10-25,09:05:42,00:35:05,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel Sketch,No,2023-10-25,09:15:00,2023-10-25,09:54:49,00:39:49,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Hyperbole and a Half,No,2023-10-25,10:03:32,2023-10-25,10:34:33,00:31:01,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Hyperbole and a Half,No,2023-10-25,11:00:59,2023-10-25,11:38:24,00:37:25,"Domain: School, Type: Reading",
F2023,OS,,P3,No,2023-10-25,16:37:14,2023-10-25,16:49:54,00:12:40,"Domain: School, Type: Coding",
,Personal Admin Maintenance,,Interrupt,No,2023-10-25,17:00:00,2023-10-25,17:52:00,00:52:00,"Domain: School, Type: Meeting",
F2023,GenAI & Art,,Hyperbole and a Half Critical Essay 3,No,2023-10-26,09:26:00,2023-10-26,10:35:00,01:09:00,"Domain: School, Type: Writing",
F2023,OS,,P3,No,2023-10-26,10:36:10,2023-10-26,11:22:14,00:46:04,"Domain: School, Type: Coding",
,Personal Admin Maintenance,,Security Training,No,2023-10-27,09:39:50,2023-10-27,10:27:21,00:47:31,"Domain: School, Type: Reading",
F2023,OS,,HW4,No,2023-10-27,10:52:20,2023-10-27,11:08:29,00:16:09,"Domain: School, Type: Practice",
F2023,OS,,P3,No,2023-10-27,11:08:32,2023-10-27,11:51:37,00:43:05,"Domain: School, Type: Coding",
F2023,Algorithms,,HW7,No,2023-10-27,15:10:11,2023-10-27,15:35:56,00:25:45,"Domain: School, Type: Practice",
F2023,OS,,P3,No,2023-10-27,15:37:56,2023-10-27,16:46:18,01:08:22,"Domain: School, Type: Coding",
F2023,Algorithms,,HW7,No,2023-10-27,21:15:00,2023-10-27,21:45:00,00:30:00,"Domain: School, Type: Practice",
F2023,OS,,P3,No,2023-10-28,11:18:48,2023-10-28,11:23:35,00:04:47,"Domain: School, Type: Coding",
F2023,OS,,P3,No,2023-10-28,11:26:12,2023-10-28,12:05:10,00:38:58,"Domain: School, Type: Coding",
F2023,OS,,P3,No,2023-10-29,18:43:06,2023-10-29,19:53:41,01:10:35,"Domain: School, Type: Coding",
F2023,OS,,P3,No,2023-10-29,20:07:16,2023-10-29,20:28:42,00:21:26,"Domain: School, Type: Coding",
,Personal Admin Maintenance,,Security Training,No,2023-10-29,20:49:24,2023-10-29,21:06:01,00:16:37,"Domain: School, Type: Reading",
F2023,Algorithms,,Optimization Pre-Watch,No,2023-10-30,10:42:58,2023-10-30,10:54:48,00:11:50,"Domain: School, Type: Reading",
F2023,SWE,,C19A-2,No,2023-10-30,10:55:45,2023-10-30,11:34:14,00:38:29,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Here,No,2023-10-30,14:41:33,2023-10-30,15:47:27,01:05:54,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Hyperbole and a Half Critical Essay 3,No,2023-10-30,19:27:56,2023-10-30,19:31:59,00:04:03,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Hyperbole and a Half Critical Essay 3,No,2023-10-30,19:40:31,2023-10-30,20:50:52,01:10:21,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Hyperbole and a Half Critical Essay 3,No,2023-10-31,09:49:39,2023-10-31,11:47:59,01:58:20,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Hyperbole and a Half Critical Essay 3,No,2023-10-31,15:56:16,2023-10-31,17:25:30,01:29:14,"Domain: School, Type: Writing",
F2023,SWE,,C20A,No,2023-10-31,18:46:03,2023-10-31,20:10:42,01:24:39,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Hyperbole and a Half Critical Essay 3,No,2023-11-01,09:19:29,2023-11-01,10:40:00,01:20:31,"Domain: School, Type: Writing",
F2023,SWE,,C20A,No,2023-11-01,11:03:01,2023-11-01,11:20:54,00:17:53,"Domain: School, Type: Coding",
F2023,SWE,,C21P,No,2023-11-02,10:42:50,2023-11-02,10:58:45,00:15:55,"Domain: School, Type: Reading",
F2023,Algorithms,,HW08,No,2023-11-02,10:59:02,2023-11-02,11:39:18,00:40:16,"Domain: School, Type: Practice",
F2023,Algorithms,,HW08,No,2023-11-02,12:24:13,2023-11-02,12:30:55,00:06:42,"Domain: School, Type: Practice",
F2023,Algorithms,,HW08,No,2023-11-02,12:39:00,2023-11-02,12:49:02,00:10:02,"Domain: School, Type: Practice",
F2023,SWE,,C21A,No,2023-11-03,11:26:45,2023-11-03,11:50:38,00:23:53,"Domain: School, Type: Coding",
F2023,SWE,,C21A,No,2023-11-03,14:03:24,2023-11-03,14:25:55,00:22:31,"Domain: School, Type: Coding",
F2023,SWE,,C21A,No,2023-11-03,15:13:37,2023-11-03,15:24:14,00:10:37,"Domain: School, Type: Coding",
F2023,Algorithms,,HW08,No,2023-11-04,11:07:45,2023-11-04,11:16:49,00:09:04,"Domain: School, Type: Practice",
F2023,SWE,,C21A,No,2023-11-04,11:17:53,2023-11-04,11:21:16,00:03:23,"Domain: School, Type: Coding",
F2023,SWE,,C21A,No,2023-11-04,11:25:58,2023-11-04,12:07:46,00:41:48,"Domain: School, Type: Coding",
F2023,Algorithms,,HW08,No,2023-11-04,20:18:24,2023-11-04,20:20:03,00:01:39,"Domain: School, Type: Practice",
F2023,Algorithms,,HW08,No,2023-11-04,21:48:48,2023-11-04,22:17:37,00:28:49,"Domain: School, Type: Practice",
F2023,SWE,,C21A,No,2023-11-05,09:23:06,2023-11-05,09:48:48,00:25:42,"Domain: School, Type: Coding",
F2023,Algorithms,,Dynamic Programming Part 1,No,2023-11-05,19:00:28,2023-11-05,19:39:57,00:39:29,"Domain: School, Type: Coding",
F2023,Algorithms,,Dynamic Programming Part 1,No,2023-11-05,19:47:08,2023-11-05,20:12:56,00:25:48,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Here Critical Essay 4 Data,No,2023-11-05,20:22:29,2023-11-05,21:03:22,00:40:53,"Domain: School, Type: Research",
F2023,Algorithms,,Dynamic Programming Part 1,No,2023-11-06,09:35:46,2023-11-06,10:37:37,01:01:51,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Here Critical Essay 4 Data,No,2023-11-06,10:44:52,2023-11-06,10:47:17,00:02:25,"Domain: School, Type: Research",
F2023,OS,,HW5,No,2023-11-06,11:00:57,2023-11-06,11:25:29,00:24:32,"Domain: School, Type: Practice",
F2023,SWE,,C22P,No,2023-11-06,11:30:00,2023-11-06,11:46:00,00:16:00,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Here Critical Essay 4 Data,No,2023-11-06,14:03:06,2023-11-06,14:14:48,00:11:42,"Domain: School, Type: Research",
F2023,SWE,,C21A,No,2023-11-06,14:19:20,2023-11-06,14:41:33,00:22:13,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Here Critical Essay 4 Data,No,2023-11-06,14:45:48,2023-11-06,14:49:21,00:03:33,"Domain: School, Type: Research",
F2023,GenAI & Art,,Here Critical Essay 4 Data,No,2023-11-06,14:51:41,2023-11-06,15:40:47,00:49:06,"Domain: School, Type: Research",
F2023,SWE,,C21A,No,2023-11-06,18:11:21,2023-11-06,18:53:04,00:41:43,"Domain: School, Type: Coding",
F2023,SWE,,C21A,No,2023-11-06,18:57:52,2023-11-06,19:12:23,00:14:31,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Here Critical Essay 4 Data,No,2023-11-06,19:12:25,2023-11-06,20:25:26,01:13:01,"Domain: School, Type: Research",
F2023,Algorithms,,Dynamic Programming Part 1,No,2023-11-07,09:05:08,2023-11-07,10:16:50,01:11:42,"Domain: School, Type: Coding",
F2023,Algorithms,,Dynamic Programming Part 1,No,2023-11-07,10:29:29,2023-11-07,10:40:29,00:11:00,"Domain: School, Type: Coding",
F2023,OS,,HW5,No,2023-11-07,10:48:59,2023-11-07,10:52:09,00:03:10,"Domain: School, Type: Practice",
F2023,OS,,HW6,No,2023-11-07,10:53:38,2023-11-07,11:33:54,00:40:16,"Domain: School, Type: Practice",
F2023,OS,,HW6,No,2023-11-07,11:36:18,2023-11-07,11:44:12,00:07:54,"Domain: School, Type: Practice",
F2023,SWE,,C22A-2,No,2023-11-07,16:10:28,2023-11-07,16:34:27,00:23:59,"Domain: School, Type: Coding",
F2023,SWE,,C22A-2,No,2023-11-07,16:36:23,2023-11-07,16:36:35,00:00:12,"Domain: School, Type: Coding",
F2023,SWE,,C22A-2,No,2023-11-07,16:37:03,2023-11-07,17:01:31,00:24:28,"Domain: School, Type: Coding",
F2023,OS,,HW5,No,2023-11-07,17:14:25,2023-11-07,17:14:56,00:00:31,"Domain: School, Type: Practice",
F2023,Algorithms,,HW09,No,2023-11-07,17:15:15,2023-11-07,17:22:33,00:07:18,"Domain: School, Type: Practice",
F2023,Algorithms,,HW09,No,2023-11-07,17:23:14,2023-11-07,17:26:11,00:02:57,"Domain: School, Type: Practice",
F2023,Algorithms,,Dynamic Programming Part 1,No,2023-11-07,21:15:52,2023-11-07,21:27:26,00:11:34,"Domain: School, Type: Coding",
F2023,Algorithms,,Dynamic Programming Part 1,No,2023-11-08,09:28:38,2023-11-08,10:15:36,00:46:58,"Domain: School, Type: Coding",
F2023,SWE,,C22A-1,No,2023-11-08,10:39:14,2023-11-08,11:06:08,00:26:54,"Domain: School, Type: Coding",
F2023,Algorithms,,Dynamic Programming Part 2 Implementation,No,2023-11-08,11:14:22,2023-11-08,11:46:12,00:31:50,"Domain: School, Type: Coding",
F2023,Algorithms,,Dynamic Programming Part 1,No,2023-11-08,11:58:34,2023-11-08,12:01:35,00:03:01,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Graphic Novel Sketch,No,2023-11-08,13:51:55,2023-11-08,15:22:39,01:30:44,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Here Critical Essay 4 Data,No,2023-11-08,15:22:43,2023-11-08,15:48:49,00:26:06,"Domain: School, Type: Research",
F2023,Algorithms,,Dynamic Programming Part 1,No,2023-11-08,17:30:18,2023-11-08,17:36:55,00:06:37,"Domain: School, Type: Coding",
F2023,Algorithms,,Dynamic Programming Part 2 Implementation,No,2023-11-09,09:48:39,2023-11-09,11:02:26,01:13:47,"Domain: School, Type: Coding",
F2023,SWE,,C23P,No,2023-11-09,11:09:00,2023-11-09,11:34:23,00:25:23,"Domain: School, Type: Reading",
F2023,SWE,,C22A-1,No,2023-11-10,11:21:18,2023-11-10,11:26:55,00:05:37,"Domain: School, Type: Coding",
F2023,Algorithms,,HW9,No,2023-11-11,21:00:00,2023-11-11,22:00:00,01:00:00,"Domain: School, Type: Practice",
F2023,Algorithms,,Dynamic Programming Part 2 Analysis,No,2023-11-12,20:18:36,2023-11-12,20:55:25,00:36:49,"Domain: School, Type: Writing",
F2023,OS,,P4-D1,No,2023-11-13,09:41:25,2023-11-13,10:20:19,00:38:54,"Domain: School, Type: Coding",
F2023,OS,,P4-D1,No,2023-11-13,11:28:07,2023-11-13,11:51:11,00:23:04,"Domain: School, Type: Coding",
F2023,OS,,P4-D1,No,2023-11-13,14:24:25,2023-11-13,16:19:36,01:55:11,"Domain: School, Type: Coding",
F2023,Algorithms,,Dynamic Programming Part 2 Analysis,No,2023-11-13,16:20:52,2023-11-13,16:26:36,00:05:44,"Domain: School, Type: Writing",
F2023,Algorithms,,Dynamic Programming Part 2 Analysis,No,2023-11-13,16:42:37,2023-11-13,16:42:38,00:00:01,"Domain: School, Type: Writing",
F2023,OS,,P4-D1,No,2023-11-13,16:42:39,2023-11-13,17:25:50,00:43:11,"Domain: School, Type: Coding",
F2023,OS,,P4-D1,No,2023-11-13,18:39:07,2023-11-13,18:43:26,00:04:19,"Domain: School, Type: Coding",
F2023,OS,,HW6,No,2023-11-13,18:47:18,2023-11-13,19:53:52,01:06:34,"Domain: School, Type: Practice",
F2023,SWE,,C23A,No,2023-11-13,19:54:23,2023-11-13,20:53:04,00:58:41,"Domain: School, Type: Coding",
F2023,SWE,,C24P,No,2023-11-14,09:46:17,2023-11-14,10:08:12,00:21:55,"Domain: School, Type: Reading",
F2023,Algorithms,,Dynammic Programming Part 3 Implementation,No,2023-11-14,10:10:42,2023-11-14,10:10:51,00:00:09,"Domain: School, Type: Coding",
F2023,Algorithms,,Dynammic Programming Part 3 Implementation,No,2023-11-14,10:18:22,2023-11-14,11:45:53,01:27:31,"Domain: School, Type: Coding",
F2023,SWE,,C23A,No,2023-11-14,16:05:13,2023-11-14,16:37:14,00:32:01,"Domain: School, Type: Coding",
F2023,OS,,HW6,No,2023-11-14,16:38:17,2023-11-14,17:04:35,00:26:18,"Domain: School, Type: Practice",
F2023,OS,,P4-D2,No,2023-11-14,18:09:11,2023-11-14,18:10:22,00:01:11,"Domain: School, Type: Coding",
F2023,OS,,P4-D2,No,2023-11-14,18:17:32,2023-11-14,20:29:43,02:12:11,"Domain: School, Type: Coding",
F2023,Algorithms,,Dynammic Programming Part 3 Implementation,No,2023-11-14,20:29:48,2023-11-14,20:34:33,00:04:45,"Domain: School, Type: Coding",
F2023,OS,,P4-D2,No,2023-11-14,22:28:59,2023-11-14,22:58:55,00:29:56,"Domain: School, Type: Coding",
F2023,OS,,P4-D2,No,2023-11-15,08:43:20,2023-11-15,08:52:12,00:08:52,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Choice Graphic Novel Presentation,No,2023-11-15,09:05:59,2023-11-15,09:55:55,00:49:56,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel k = 1 (trust),No,2023-11-15,09:58:21,2023-11-15,11:00:50,01:02:29,"Domain: School, Type: Writing",
F2023,Algorithms,,HW9,No,2023-11-15,13:52:32,2023-11-15,14:07:55,00:15:23,"Domain: School, Type: Practice",
F2023,SWE,,C23A,No,2023-11-15,14:51:16,2023-11-15,15:07:32,00:16:16,"Domain: School, Type: Coding",
F2023,SWE,,C25P,No,2023-11-16,11:27:24,2023-11-16,11:34:09,00:06:45,"Domain: School, Type: Writing",
F2023,SWE,,C24A,No,2023-11-16,16:43:01,2023-11-16,16:50:33,00:07:32,"Domain: School, Type: Coding",
F2023,SWE,,C24A,No,2023-11-16,16:53:43,2023-11-16,17:06:46,00:13:03,"Domain: School, Type: Coding",
F2023,SWE,,C24A,No,2023-11-16,17:13:44,2023-11-16,17:22:40,00:08:56,"Domain: School, Type: Coding",
F2023,SWE,,C24A,No,2023-11-16,17:25:22,2023-11-16,17:52:25,00:27:03,"Domain: School, Type: Coding",
F2023,SWE,,C24A,No,2023-11-16,18:47:30,2023-11-16,19:53:46,01:06:16,"Domain: School, Type: Coding",
F2023,SWE,,C24A,No,2023-11-16,20:25:19,2023-11-16,20:44:34,00:19:15,"Domain: School, Type: Coding",
F2023,SWE,,C24A,No,2023-11-17,09:39:27,2023-11-17,11:22:06,01:42:39,"Domain: School, Type: Coding",
F2023,SWE,,C24A,No,2023-11-17,11:23:05,2023-11-17,11:26:02,00:02:57,"Domain: School, Type: Coding",
F2023,Algorithms,,HW9,No,2023-11-17,11:54:05,2023-11-17,12:02:00,00:07:55,"Domain: School, Type: Practice",
F2023,Algorithms,,HW9,No,2023-11-17,17:41:36,2023-11-17,17:49:32,00:07:56,"Domain: School, Type: Practice",
F2023,SWE,,C24A,No,2023-11-18,13:15:03,2023-11-18,13:44:04,00:29:01,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Graphic Novel k = 1 (trust),No,2023-11-20,09:18:32,2023-11-20,10:27:49,01:09:17,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel k = 1 (trust),No,2023-11-20,10:43:29,2023-11-20,10:57:59,00:14:30,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel k = 1 (subvert),No,2023-11-20,14:23:44,2023-11-20,15:33:48,01:10:04,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel k = 1 (subvert),No,2023-11-20,16:28:23,2023-11-20,16:56:16,00:27:53,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel k = n,No,2023-11-20,20:11:00,2023-11-20,21:05:50,00:54:50,"Domain: School, Type: Writing",
F2023,SWE,,C24A,No,2023-11-21,09:25:00,2023-11-21,10:14:28,00:49:28,"Domain: School, Type: Coding",
F2023,SWE,,C24A,No,2023-11-21,10:18:02,2023-11-21,11:10:06,00:52:04,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Graphic Novel k = n,No,2023-11-26,19:03:03,2023-11-26,19:36:56,00:33:53,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel k = n,No,2023-11-26,19:40:42,2023-11-26,20:29:08,00:48:26,"Domain: School, Type: Writing",
F2023,SWE,,C24A,No,2023-11-27,11:07:09,2023-11-27,11:07:13,00:00:04,"Domain: School, Type: Coding",
F2023,SWE,,C26A,No,2023-11-27,11:07:35,2023-11-27,11:14:47,00:07:12,"Domain: School, Type: Coding",
F2023,Algorithms,,HW10,No,2023-11-27,14:49:33,2023-11-27,14:50:28,00:00:55,"Domain: School, Type: Practice",
F2023,Algorithms,,HW10,No,2023-11-27,14:53:01,2023-11-27,15:17:29,00:24:28,"Domain: School, Type: Practice",
F2023,SWE,,C26A,No,2023-11-27,15:18:45,2023-11-27,16:18:23,00:59:38,"Domain: School, Type: Coding",
F2023,SWE,,C26A,No,2023-11-27,16:19:02,2023-11-27,17:03:51,00:44:49,"Domain: School, Type: Coding",
F2023,SWE,,C26A,No,2023-11-27,18:47:12,2023-11-27,20:15:10,01:27:58,"Domain: School, Type: Coding",
F2023,SWE,,C28P,No,2023-11-27,20:41:30,2023-11-27,21:02:00,00:20:30,"Domain: School, Type: Reading",
F2023,SWE,,C26A,No,2023-11-27,21:02:01,2023-11-27,21:36:14,00:34:13,"Domain: School, Type: Coding",
F2023,SWE,,C26A,No,2023-11-27,21:46:45,2023-11-27,21:51:47,00:05:02,"Domain: School, Type: Coding",
F2023,SWE,,C26A,No,2023-11-27,21:58:51,2023-11-27,22:15:37,00:16:46,"Domain: School, Type: Coding",
F2023,SWE,,C26A,No,2023-11-28,09:00:28,2023-11-28,10:05:07,01:04:39,"Domain: School, Type: Coding",
F2023,OS,,Course Evaluation,No,2023-11-28,10:08:50,2023-11-28,10:26:23,00:17:33,"Domain: School, Type: Writing",
F2023,SWE,,Course Evaluation,No,2023-11-28,10:26:37,2023-11-28,10:43:41,00:17:04,"Domain: School, Type: Writing",
F2023,SWE,,C28A-1,No,2023-11-28,14:55:19,2023-11-28,16:04:43,01:09:24,"Domain: School, Type: Coding",
F2023,OS,,P5,No,2023-11-28,18:59:06,2023-11-28,20:00:41,01:01:35,"Domain: School, Type: Coding",
F2023,OS,,P5,No,2023-11-28,20:02:16,2023-11-28,20:44:52,00:42:36,"Domain: School, Type: Coding",
F2023,SWE,,C26A,No,2023-11-29,08:50:31,2023-11-29,09:01:26,00:10:55,"Domain: School, Type: Coding",
F2023,OS,,P5,No,2023-11-29,09:01:28,2023-11-29,10:11:42,01:10:14,"Domain: School, Type: Coding",
F2023,OS,,P5,No,2023-11-29,10:12:00,2023-11-29,11:19:43,01:07:43,"Domain: School, Type: Coding",
F2023,OS,,P5,No,2023-11-29,14:01:38,2023-11-29,14:34:29,00:32:51,"Domain: School, Type: Coding",
F2023,SWE,,C29P,No,2023-11-29,14:46:21,2023-11-29,15:00:59,00:14:38,"Domain: School, Type: Reading",
F2023,SWE,,C29A,No,2023-11-29,15:03:39,2023-11-29,16:01:01,00:57:22,"Domain: School, Type: Writing",
F2023,OS,,HW7,No,2023-11-30,11:11:40,2023-11-30,11:52:30,00:40:50,"Domain: School, Type: Practice",
F2023,SWE,,C26A,No,2023-11-30,15:22:12,2023-11-30,17:03:21,01:41:09,"Domain: School, Type: Coding",
F2023,SWE,,C26A,No,2023-11-30,18:18:30,2023-11-30,18:45:03,00:26:33,"Domain: School, Type: Coding",
F2023,SWE,,C26A,No,2023-11-30,18:53:09,2023-11-30,19:21:24,00:28:15,"Domain: School, Type: Coding",
F2023,Algorithms,,Course Evaluation,No,2023-11-30,19:21:46,2023-11-30,19:22:45,00:00:59,"Domain: School, Type: Writing",
F2023,Algorithms,,HW10,No,2023-12-02,09:48:04,2023-12-02,10:28:10,00:40:06,"Domain: School, Type: Practice",
F2023,Algorithms,,HW10,No,2023-12-02,20:13:46,2023-12-02,20:36:42,00:22:56,"Domain: School, Type: Practice",
F2023,GenAI & Art,,Grahipc Novel: k = teach,No,2023-12-03,19:02:52,2023-12-03,20:03:44,01:00:52,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Grahpic Novel: k = teach,No,2023-12-04,10:24:09,2023-12-04,11:23:34,00:59:25,"Domain: School, Type: Writing",
F2023,SWE,,C28A-2 Final Assignment,No,2023-12-04,13:59:48,2023-12-04,15:57:46,01:57:58,"Domain: School, Type: Writing",
F2023,OS,,HW7,No,2023-12-05,08:53:54,2023-12-05,09:35:48,00:41:54,"Domain: School, Type: Practice",
F2023,SWE,,C28A-2 Final Assignment,No,2023-12-05,09:37:11,2023-12-05,09:56:39,00:19:28,"Domain: School, Type: Writing",
F2023,Algorithms,,Course Evaluation,No,2023-12-05,09:56:58,2023-12-05,09:57:48,00:00:50,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel: k = teach,No,2023-12-05,09:57:52,2023-12-05,11:14:40,01:16:48,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel: k = teach,No,2023-12-05,14:04:58,2023-12-05,14:38:38,00:33:40,"Domain: School, Type: Writing",
F2023,Algorithms,,Finals Study,No,2023-12-05,18:32:59,2023-12-05,19:37:33,01:04:34,"Domain: School, Type: Practice",
F2023,OS,,HW7,No,2023-12-05,19:37:35,2023-12-05,19:42:00,00:04:25,"Domain: School, Type: Practice",
F2023,GenAI & Art,,Graphic Novel: k = teach,No,2023-12-06,09:07:52,2023-12-06,09:52:43,00:44:51,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel Printing,No,2023-12-06,10:40:14,2023-12-06,10:41:43,00:01:29,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel: k = teach,No,2023-12-06,10:41:45,2023-12-06,11:15:00,00:33:15,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Graphic Novel Printing,No,2023-12-06,13:48:34,2023-12-06,16:05:42,02:17:08,"Domain: School, Type: Writing",
F2023,Algorithms,,Finals Study,No,2023-12-07,10:31:00,2023-12-07,11:22:00,00:51:00,"Domain: School, Type: Practice",
F2023,Algorithms,,Finals Study,No,2023-12-07,11:37:06,2023-12-07,12:27:37,00:50:31,"Domain: School, Type: Practice",
F2023,Algorithms,,Finals Study,No,2023-12-07,13:14:53,2023-12-07,14:17:14,01:02:21,"Domain: School, Type: Practice",
F2023,OS,,HW8,No,2023-12-07,16:26:57,2023-12-07,16:37:27,00:10:30,"Domain: School, Type: Practice",
F2023,OS,,HW8,No,2023-12-07,16:37:47,2023-12-07,16:40:06,00:02:19,"Domain: School, Type: Practice",
