,Client,Project,Description,Start date,Start time,End date,End time,Duration,Tags,Type,Domain
164,F2023,GenAI & Art,Maus Critical Essay 2,2023-10-04 00:00:00,13:46:39,2023-10-04 00:00:00,14:39:10,0 days 00:52:31,"Domain: School, Type: Writing",Writing,School
165,F2023,SWE,C14P,2023-10-05 00:00:00,10:44:07,2023-10-05 00:00:00,10:53:43,0 days 00:09:36,"Domain: School, Type: Reading",Reading,School
166,F2023,OS,HW3,2023-10-05 00:00:00,12:40:14,2023-10-05 00:00:00,12:46:39,0 days 00:06:25,"Domain: School, Type: Practice",Practice,School
167,F2023,Algorithms,HW5,2023-10-05 00:00:00,12:54:58,2023-10-05 00:00:00,13:41:27,0 days 00:46:29,"Domain: School, Type: Practice",Practice,School
168,F2023,SWE,C13A-2,2023-10-05 00:00:00,13:55:52,2023-10-05 00:00:00,14:09:38,0 days 00:13:46,"Domain: School, Type: Coding",Coding,School
169,F2023,SWE,C13A-2,2023-10-05 00:00:00,14:19:36,2023-10-05 00:00:00,14:25:11,0 days 00:05:35,"Domain: School, Type: Coding",Coding,School
170,F2023,SWE,C13A-2,2023-10-05 00:00:00,16:15:18,2023-10-05 00:00:00,16:27:50,0 days 00:12:32,"Domain: School, Type: Coding",Coding,School
171,F2023,SWE,C13A-2,2023-10-05 00:00:00,21:12:12,2023-10-05 00:00:00,21:38:06,0 days 00:25:54,"Domain: School, Type: Coding",Coding,School
172,F2023,SWE,C13A-2,2023-10-05 00:00:00,21:42:56,2023-10-05 00:00:00,21:47:11,0 days 00:04:15,"Domain: School, Type: Coding",Coding,School
173,F2023,SWE,C13A-2,2023-10-06 00:00:00,10:37:53,2023-10-06 00:00:00,11:07:36,0 days 00:29:43,"Domain: School, Type: Coding",Coding,School
174,F2023,Algorithms,HW5,2023-10-07 00:00:00,19:48:27,2023-10-07 00:00:00,21:00:58,0 days 01:12:31,"Domain: School, Type: Practice",Practice,School
175,F2023,Algorithms,Algobowl,2023-10-08 00:00:00,18:42:29,2023-10-08 00:00:00,20:37:49,0 days 01:55:20,"Domain: School, Type: Coding",Coding,School
176,F2023,Algorithms,Algobowl,2023-10-08 00:00:00,20:45:45,2023-10-08 00:00:00,21:01:55,0 days 00:16:10,"Domain: School, Type: Coding",Coding,School
177,F2023,SWE,C14A-1,2023-10-08 00:00:00,22:35:32,2023-10-09 00:00:00,00:13:10,0 days 01:37:38,"Domain: School, Type: Coding",Coding,School
178,F2023,OS,HW3,2023-10-09 00:00:00,10:37:31,2023-10-09 00:00:00,10:57:58,0 days 00:20:27,"Domain: School, Type: Practice",Practice,School
179,F2023,SWE,C14A-1,2023-10-09 00:00:00,11:00:55,2023-10-09 00:00:00,11:30:15,0 days 00:29:20,"Domain: School, Type: Coding",Coding,School
180,F2023,SWE,C14A-1,2023-10-09 00:00:00,13:18:27,2023-10-09 00:00:00,13:20:26,0 days 00:01:59,"Domain: School, Type: Coding",Coding,School
181,F2023,Algorithms,Algobowl,2023-10-09 00:00:00,13:20:51,2023-10-09 00:00:00,13:56:59,0 days 00:36:08,"Domain: School, Type: Coding",Coding,School
182,F2023,Algorithms,Algobowl,2023-10-09 00:00:00,13:50:00,2023-10-09 00:00:00,14:06:50,0 days 00:16:50,"Domain: School, Type: Coding",Coding,School
183,F2023,SWE,C14A-1,2023-10-09 00:00:00,14:08:03,2023-10-09 00:00:00,14:17:16,0 days 00:09:13,"Domain: School, Type: Coding",Coding,School
184,F2023,SWE,C14A-2,2023-10-09 00:00:00,14:47:15,2023-10-09 00:00:00,16:17:50,0 days 01:30:35,"Domain: School, Type: Coding",Coding,School
185,F2023,Algorithms,Algobowl,2023-10-09 00:00:00,17:47:57,2023-10-09 00:00:00,17:55:00,0 days 00:07:03,"Domain: School, Type: Coding",Coding,School
186,F2023,Algorithms,Algobowl,2023-10-09 00:00:00,18:35:08,2023-10-09 00:00:00,19:10:31,0 days 00:35:23,"Domain: School, Type: Coding",Coding,School
187,F2023,SWE,C15P,2023-10-10 00:00:00,09:49:02,2023-10-10 00:00:00,10:07:47,0 days 00:18:45,"Domain: School, Type: Reading",Reading,School
188,F2023,GenAI & Art,Graphic Novel Outline,2023-10-10 00:00:00,10:25:25,2023-10-10 00:00:00,11:36:40,0 days 01:11:15,"Domain: School, Type: Writing",Writing,School
189,F2023,Algorithms,Algobowl,2023-10-11 00:00:00,06:45:00,2023-10-11 00:00:00,07:34:53,0 days 00:49:53,"Domain: School, Type: Coding",Coding,School
190,F2023,Algorithms,Algobowl,2023-10-11 00:00:00,07:38:35,2023-10-11 00:00:00,07:42:26,0 days 00:03:51,"Domain: School, Type: Coding",Coding,School
191,F2023,Algorithms,Algobowl,2023-10-11 00:00:00,08:24:00,2023-10-11 00:00:00,08:44:50,0 days 00:20:50,"Domain: School, Type: Coding",Coding,School
192,F2023,GenAI & Art,Graphic Novel Outline,2023-10-11 00:00:00,09:38:09,2023-10-11 00:00:00,10:25:23,0 days 00:47:14,"Domain: School, Type: Writing",Writing,School
193,F2023,GenAI & Art,Week 7 Assignment,2023-10-11 00:00:00,10:26:40,2023-10-11 00:00:00,10:53:59,0 days 00:27:19,"Domain: School, Type: Writing",Writing,School
194,F2023,SWE,C15A1,2023-10-11 00:00:00,10:57:19,2023-10-11 00:00:00,11:10:00,0 days 00:12:41,"Domain: School, Type: Coding",Coding,School
195,F2023,SWE,C15A1,2023-10-12 00:00:00,10:12:37,2023-10-12 00:00:00,11:44:15,0 days 01:31:38,"Domain: School, Type: Coding",Coding,School
196,F2023,SWE,C15A2,2023-10-12 00:00:00,15:21:33,2023-10-12 00:00:00,16:40:55,0 days 01:19:22,"Domain: School, Type: Coding",Coding,School
197,F2023,SWE,C15A2,2023-10-13 00:00:00,11:09:02,2023-10-13 00:00:00,11:22:21,0 days 00:13:19,"Domain: School, Type: Coding",Coding,School
198,F2023,GenAI & Art,Hyperbole and a Half,2023-10-15 00:00:00,15:18:47,2023-10-15 00:00:00,16:43:22,0 days 01:24:35,"Domain: School, Type: Reading",Reading,School
199,F2023,GenAI & Art,Hyperbole and a Half Critical Essay 3,2023-10-15 00:00:00,16:43:58,2023-10-15 00:00:00,17:20:02,0 days 00:36:04,"Domain: School, Type: Writing",Writing,School
200,F2023,Algorithms,Midterm Study,2023-10-16 00:00:00,12:09:15,2023-10-16 00:00:00,12:49:58,0 days 00:40:43,"Domain: School, Type: Practice",Practice,School
201,F2023,Algorithms,Midterm Study,2023-10-16 00:00:00,19:40:15,2023-10-16 00:00:00,20:31:39,0 days 00:51:24,"Domain: School, Type: Practice",Practice,School
202,F2023,Algorithms,Midterm Study,2023-10-17 00:00:00,15:09:15,2023-10-17 00:00:00,15:45:00,0 days 00:35:45,"Domain: School, Type: Practice",Practice,School
203,F2023,Algorithms,Midterm Study,2023-10-17 00:00:00,15:53:16,2023-10-17 00:00:00,16:31:14,0 days 00:37:58,"Domain: School, Type: Practice",Practice,School
204,F2023,Algorithms,Midterm Study,2023-10-17 00:00:00,16:31:17,2023-10-17 00:00:00,16:39:42,0 days 00:08:25,"Domain: School, Type: Practice",Practice,School
205,F2023,Algorithms,Algobowl Postmortem,2023-10-17 00:00:00,17:31:34,2023-10-17 00:00:00,18:00:14,0 days 00:28:40,"Domain: School, Type: Writing",Writing,School
206,F2023,OS,Midterm Study,2023-10-17 00:00:00,19:03:39,2023-10-17 00:00:00,19:51:15,0 days 00:47:36,"Domain: School, Type: Practice",Practice,School
207,F2023,SWE,C16A,2023-10-17 00:00:00,20:02:25,2023-10-17 00:00:00,20:57:06,0 days 00:54:41,"Domain: School, Type: Coding",Coding,School
208,F2023,Algorithms,Midterm Study,2023-10-18 00:00:00,08:50:13,2023-10-18 00:00:00,09:12:36,0 days 00:22:23,"Domain: School, Type: Practice",Practice,School
209,F2023,SWE,C16A,2023-10-18 00:00:00,10:04:34,2023-10-18 00:00:00,10:04:46,0 days 00:00:12,"Domain: School, Type: Coding",Coding,School
210,F2023,OS,Midterm Study,2023-10-18 00:00:00,10:05:59,2023-10-18 00:00:00,10:22:52,0 days 00:16:53,"Domain: School, Type: Practice",Practice,School
211,F2023,Algorithms,Midterm Study,2023-10-18 00:00:00,11:22:28,2023-10-18 00:00:00,11:32:36,0 days 00:10:08,"Domain: School, Type: Practice",Practice,School
212,F2023,OS,Midterm Study,2023-10-18 00:00:00,15:24:31,2023-10-18 00:00:00,16:07:32,0 days 00:43:01,"Domain: School, Type: Practice",Practice,School
213,F2023,OS,Midterm Study,2023-10-18 00:00:00,16:17:03,2023-10-18 00:00:00,16:29:51,0 days 00:12:48,"Domain: School, Type: Practice",Practice,School
214,F2023,Algorithms,Midterm Study,2023-10-18 00:00:00,16:31:16,2023-10-18 00:00:00,16:59:09,0 days 00:27:53,"Domain: School, Type: Practice",Practice,School
215,F2023,OS,Midterm Study,2023-10-19 00:00:00,08:46:21,2023-10-19 00:00:00,09:10:31,0 days 00:24:10,"Domain: School, Type: Practice",Practice,School
216,F2023,Algorithms,Midterm Study,2023-10-19 00:00:00,10:13:36,2023-10-19 00:00:00,11:25:40,0 days 01:12:04,"Domain: School, Type: Practice",Practice,School
217,F2023,Algorithms,Midterm Study,2023-10-20 00:00:00,09:06:53,2023-10-20 00:00:00,09:46:23,0 days 00:39:30,"Domain: School, Type: Practice",Practice,School
219,F2023,Algorithms,Midterm Study,2023-10-20 00:00:00,11:33:58,2023-10-20 00:00:00,11:38:58,0 days 00:05:00,"Domain: School, Type: Practice",Practice,School
220,F2023,GenAI & Art,Graphic Novel Sketch,2023-10-22 00:00:00,19:17:22,2023-10-22 00:00:00,20:52:03,0 days 01:34:41,"Domain: School, Type: Writing",Writing,School
221,F2023,Algorithms,Dynamic Programming Pre-Watch,2023-10-23 00:00:00,10:29:17,2023-10-23 00:00:00,10:51:50,0 days 00:22:33,"Domain: School, Type: Reading",Reading,School
222,F2023,GenAI & Art,Graphic Novel Sketch,2023-10-23 00:00:00,10:55:50,2023-10-23 00:00:00,11:52:35,0 days 00:56:45,"Domain: School, Type: Writing",Writing,School
223,F2023,GenAI & Art,Graphic Novel Sketch,2023-10-23 00:00:00,14:15:56,2023-10-23 00:00:00,15:39:29,0 days 01:23:33,"Domain: School, Type: Writing",Writing,School
224,F2023,GenAI & Art,Graphic Novel Sketch,2023-10-23 00:00:00,15:56:05,2023-10-23 00:00:00,17:06:09,0 days 01:10:04,"Domain: School, Type: Writing",Writing,School
225,F2023,SWE,Midterm Study,2023-10-23 00:00:00,17:50:31,2023-10-23 00:00:00,18:20:44,0 days 00:30:13,"Domain: School, Type: Practice",Practice,School
226,F2023,SWE,Common Hour Midterm (some class given back),2023-10-23 00:00:00,19:00:00,2023-10-23 00:00:00,19:15:00,0 days 00:15:00,"Domain: School, Type: Assessment",Assessment,School
227,F2023,GenAI & Art,Graphic Novel Sketch,2023-10-23 00:00:00,20:23:37,2023-10-23 00:00:00,20:54:36,0 days 00:30:59,"Domain: School, Type: Writing",Writing,School
228,F2023,GenAI & Art,Graphic Novel Sketch,2023-10-24 00:00:00,09:24:38,2023-10-24 00:00:00,10:49:08,0 days 01:24:30,"Domain: School, Type: Writing",Writing,School
229,F2023,GenAI & Art,Graphic Novel Sketch,2023-10-24 00:00:00,15:38:56,2023-10-24 00:00:00,17:10:32,0 days 01:31:36,"Domain: School, Type: Writing",Writing,School
230,F2023,GenAI & Art,Graphic Novel Sketch,2023-10-24 00:00:00,19:38:52,2023-10-24 00:00:00,20:35:14,0 days 00:56:22,"Domain: School, Type: Writing",Writing,School
231,F2023,GenAI & Art,Graphic Novel Sketch,2023-10-24 00:00:00,20:35:00,2023-10-24 00:00:00,20:55:00,0 days 00:20:00,"Domain: School, Type: Writing",Writing,School
232,F2023,GenAI & Art,Graphic Novel Sketch,2023-10-24 00:00:00,21:01:15,2023-10-24 00:00:00,22:25:34,0 days 01:24:19,"Domain: School, Type: Writing",Writing,School
233,F2023,GenAI & Art,Graphic Novel Sketch,2023-10-25 00:00:00,08:30:37,2023-10-25 00:00:00,09:05:42,0 days 00:35:05,"Domain: School, Type: Writing",Writing,School
234,F2023,GenAI & Art,Graphic Novel Sketch,2023-10-25 00:00:00,09:15:00,2023-10-25 00:00:00,09:54:49,0 days 00:39:49,"Domain: School, Type: Writing",Writing,School
235,F2023,GenAI & Art,Hyperbole and a Half,2023-10-25 00:00:00,10:03:32,2023-10-25 00:00:00,10:34:33,0 days 00:31:01,"Domain: School, Type: Reading",Reading,School
236,F2023,GenAI & Art,Hyperbole and a Half,2023-10-25 00:00:00,11:00:59,2023-10-25 00:00:00,11:38:24,0 days 00:37:25,"Domain: School, Type: Reading",Reading,School
237,F2023,OS,P3,2023-10-25 00:00:00,16:37:14,2023-10-25 00:00:00,16:49:54,0 days 00:12:40,"Domain: School, Type: Coding",Coding,School
239,F2023,GenAI & Art,Hyperbole and a Half Critical Essay 3,2023-10-26 00:00:00,09:26:00,2023-10-26 00:00:00,10:35:00,0 days 01:09:00,"Domain: School, Type: Writing",Writing,School
240,F2023,OS,P3,2023-10-26 00:00:00,10:36:10,2023-10-26 00:00:00,11:22:14,0 days 00:46:04,"Domain: School, Type: Coding",Coding,School
242,F2023,OS,HW4,2023-10-27 00:00:00,10:52:20,2023-10-27 00:00:00,11:08:29,0 days 00:16:09,"Domain: School, Type: Practice",Practice,School
243,F2023,OS,P3,2023-10-27 00:00:00,11:08:32,2023-10-27 00:00:00,11:51:37,0 days 00:43:05,"Domain: School, Type: Coding",Coding,School
244,F2023,Algorithms,HW7,2023-10-27 00:00:00,15:10:11,2023-10-27 00:00:00,15:35:56,0 days 00:25:45,"Domain: School, Type: Practice",Practice,School
245,F2023,OS,P3,2023-10-27 00:00:00,15:37:56,2023-10-27 00:00:00,16:46:18,0 days 01:08:22,"Domain: School, Type: Coding",Coding,School
246,F2023,Algorithms,HW7,2023-10-27 00:00:00,21:15:00,2023-10-27 00:00:00,21:45:00,0 days 00:30:00,"Domain: School, Type: Practice",Practice,School
247,F2023,OS,P3,2023-10-28 00:00:00,11:18:48,2023-10-28 00:00:00,11:23:35,0 days 00:04:47,"Domain: School, Type: Coding",Coding,School
248,F2023,OS,P3,2023-10-28 00:00:00,11:26:12,2023-10-28 00:00:00,12:05:10,0 days 00:38:58,"Domain: School, Type: Coding",Coding,School
249,F2023,OS,P3,2023-10-29 00:00:00,18:43:06,2023-10-29 00:00:00,19:53:41,0 days 01:10:35,"Domain: School, Type: Coding",Coding,School
250,F2023,OS,P3,2023-10-29 00:00:00,20:07:16,2023-10-29 00:00:00,20:28:42,0 days 00:21:26,"Domain: School, Type: Coding",Coding,School
252,F2023,Algorithms,Optimization Pre-Watch,2023-10-30 00:00:00,10:42:58,2023-10-30 00:00:00,10:54:48,0 days 00:11:50,"Domain: School, Type: Reading",Reading,School
253,F2023,SWE,C19A-2,2023-10-30 00:00:00,10:55:45,2023-10-30 00:00:00,11:34:14,0 days 00:38:29,"Domain: School, Type: Coding",Coding,School
254,F2023,GenAI & Art,Here,2023-10-30 00:00:00,14:41:33,2023-10-30 00:00:00,15:47:27,0 days 01:05:54,"Domain: School, Type: Reading",Reading,School
255,F2023,GenAI & Art,Hyperbole and a Half Critical Essay 3,2023-10-30 00:00:00,19:27:56,2023-10-30 00:00:00,19:31:59,0 days 00:04:03,"Domain: School, Type: Writing",Writing,School
256,F2023,GenAI & Art,Hyperbole and a Half Critical Essay 3,2023-10-30 00:00:00,19:40:31,2023-10-30 00:00:00,20:50:52,0 days 01:10:21,"Domain: School, Type: Writing",Writing,School
257,F2023,GenAI & Art,Hyperbole and a Half Critical Essay 3,2023-10-31 00:00:00,09:49:39,2023-10-31 00:00:00,11:47:59,0 days 01:58:20,"Domain: School, Type: Writing",Writing,School
258,F2023,GenAI & Art,Hyperbole and a Half Critical Essay 3,2023-10-31 00:00:00,15:56:16,2023-10-31 00:00:00,17:25:30,0 days 01:29:14,"Domain: School, Type: Writing",Writing,School
259,F2023,SWE,C20A,2023-10-31 00:00:00,18:46:03,2023-10-31 00:00:00,20:10:42,0 days 01:24:39,"Domain: School, Type: Coding",Coding,School
260,F2023,GenAI & Art,Hyperbole and a Half Critical Essay 3,2023-11-01 00:00:00,09:19:29,2023-11-01 00:00:00,10:40:00,0 days 01:20:31,"Domain: School, Type: Writing",Writing,School
261,F2023,SWE,C20A,2023-11-01 00:00:00,11:03:01,2023-11-01 00:00:00,11:20:54,0 days 00:17:53,"Domain: School, Type: Coding",Coding,School
262,F2023,SWE,C21P,2023-11-02 00:00:00,10:42:50,2023-11-02 00:00:00,10:58:45,0 days 00:15:55,"Domain: School, Type: Reading",Reading,School
263,F2023,Algorithms,HW08,2023-11-02 00:00:00,10:59:02,2023-11-02 00:00:00,11:39:18,0 days 00:40:16,"Domain: School, Type: Practice",Practice,School
264,F2023,Algorithms,HW08,2023-11-02 00:00:00,12:24:13,2023-11-02 00:00:00,12:30:55,0 days 00:06:42,"Domain: School, Type: Practice",Practice,School
265,F2023,Algorithms,HW08,2023-11-02 00:00:00,12:39:00,2023-11-02 00:00:00,12:49:02,0 days 00:10:02,"Domain: School, Type: Practice",Practice,School
266,F2023,SWE,C21A,2023-11-03 00:00:00,11:26:45,2023-11-03 00:00:00,11:50:38,0 days 00:23:53,"Domain: School, Type: Coding",Coding,School
267,F2023,SWE,C21A,2023-11-03 00:00:00,14:03:24,2023-11-03 00:00:00,14:25:55,0 days 00:22:31,"Domain: School, Type: Coding",Coding,School
268,F2023,SWE,C21A,2023-11-03 00:00:00,15:13:37,2023-11-03 00:00:00,15:24:14,0 days 00:10:37,"Domain: School, Type: Coding",Coding,School
269,F2023,Algorithms,HW08,2023-11-04 00:00:00,11:07:45,2023-11-04 00:00:00,11:16:49,0 days 00:09:04,"Domain: School, Type: Practice",Practice,School
270,F2023,SWE,C21A,2023-11-04 00:00:00,11:17:53,2023-11-04 00:00:00,11:21:16,0 days 00:03:23,"Domain: School, Type: Coding",Coding,School
271,F2023,SWE,C21A,2023-11-04 00:00:00,11:25:58,2023-11-04 00:00:00,12:07:46,0 days 00:41:48,"Domain: School, Type: Coding",Coding,School
272,F2023,Algorithms,HW08,2023-11-04 00:00:00,20:18:24,2023-11-04 00:00:00,20:20:03,0 days 00:01:39,"Domain: School, Type: Practice",Practice,School
273,F2023,Algorithms,HW08,2023-11-04 00:00:00,21:48:48,2023-11-04 00:00:00,22:17:37,0 days 00:28:49,"Domain: School, Type: Practice",Practice,School
274,F2023,SWE,C21A,2023-11-05 00:00:00,09:23:06,2023-11-05 00:00:00,09:48:48,0 days 00:25:42,"Domain: School, Type: Coding",Coding,School
275,F2023,Algorithms,Dynamic Programming Part 1,2023-11-05 00:00:00,19:00:28,2023-11-05 00:00:00,19:39:57,0 days 00:39:29,"Domain: School, Type: Coding",Coding,School
276,F2023,Algorithms,Dynamic Programming Part 1,2023-11-05 00:00:00,19:47:08,2023-11-05 00:00:00,20:12:56,0 days 00:25:48,"Domain: School, Type: Coding",Coding,School
277,F2023,GenAI & Art,Here Critical Essay 4 Data,2023-11-05 00:00:00,20:22:29,2023-11-05 00:00:00,21:03:22,0 days 00:40:53,"Domain: School, Type: Research",Research,School
278,F2023,Algorithms,Dynamic Programming Part 1,2023-11-06 00:00:00,09:35:46,2023-11-06 00:00:00,10:37:37,0 days 01:01:51,"Domain: School, Type: Coding",Coding,School
279,F2023,GenAI & Art,Here Critical Essay 4 Data,2023-11-06 00:00:00,10:44:52,2023-11-06 00:00:00,10:47:17,0 days 00:02:25,"Domain: School, Type: Research",Research,School
280,F2023,OS,HW5,2023-11-06 00:00:00,11:00:57,2023-11-06 00:00:00,11:25:29,0 days 00:24:32,"Domain: School, Type: Practice",Practice,School
281,F2023,SWE,C22P,2023-11-06 00:00:00,11:30:00,2023-11-06 00:00:00,11:46:00,0 days 00:16:00,"Domain: School, Type: Reading",Reading,School
282,F2023,GenAI & Art,Here Critical Essay 4 Data,2023-11-06 00:00:00,14:03:06,2023-11-06 00:00:00,14:14:48,0 days 00:11:42,"Domain: School, Type: Research",Research,School
283,F2023,SWE,C21A,2023-11-06 00:00:00,14:19:20,2023-11-06 00:00:00,14:41:33,0 days 00:22:13,"Domain: School, Type: Coding",Coding,School
284,F2023,GenAI & Art,Here Critical Essay 4 Data,2023-11-06 00:00:00,14:45:48,2023-11-06 00:00:00,14:49:21,0 days 00:03:33,"Domain: School, Type: Research",Research,School
285,F2023,GenAI & Art,Here Critical Essay 4 Data,2023-11-06 00:00:00,14:51:41,2023-11-06 00:00:00,15:40:47,0 days 00:49:06,"Domain: School, Type: Research",Research,School
286,F2023,SWE,C21A,2023-11-06 00:00:00,18:11:21,2023-11-06 00:00:00,18:53:04,0 days 00:41:43,"Domain: School, Type: Coding",Coding,School
287,F2023,SWE,C21A,2023-11-06 00:00:00,18:57:52,2023-11-06 00:00:00,19:12:23,0 days 00:14:31,"Domain: School, Type: Coding",Coding,School
288,F2023,GenAI & Art,Here Critical Essay 4 Data,2023-11-06 00:00:00,19:12:25,2023-11-06 00:00:00,20:25:26,0 days 01:13:01,"Domain: School, Type: Research",Research,School
289,F2023,Algorithms,Dynamic Programming Part 1,2023-11-07 00:00:00,09:05:08,2023-11-07 00:00:00,10:16:50,0 days 01:11:42,"Domain: School, Type: Coding",Coding,School
290,F2023,Algorithms,Dynamic Programming Part 1,2023-11-07 00:00:00,10:29:29,2023-11-07 00:00:00,10:40:29,0 days 00:11:00,"Domain: School, Type: Coding",Coding,School
291,F2023,OS,HW5,2023-11-07 00:00:00,10:48:59,2023-11-07 00:00:00,10:52:09,0 days 00:03:10,"Domain: School, Type: Practice",Practice,School
292,F2023,OS,HW6,2023-11-07 00:00:00,10:53:38,2023-11-07 00:00:00,11:33:54,0 days 00:40:16,"Domain: School, Type: Practice",Practice,School
293,F2023,OS,HW6,2023-11-07 00:00:00,11:36:18,2023-11-07 00:00:00,11:44:12,0 days 00:07:54,"Domain: School, Type: Practice",Practice,School
294,F2023,SWE,C22A-2,2023-11-07 00:00:00,16:10:28,2023-11-07 00:00:00,16:34:27,0 days 00:23:59,"Domain: School, Type: Coding",Coding,School
295,F2023,SWE,C22A-2,2023-11-07 00:00:00,16:36:23,2023-11-07 00:00:00,16:36:35,0 days 00:00:12,"Domain: School, Type: Coding",Coding,School
296,F2023,SWE,C22A-2,2023-11-07 00:00:00,16:37:03,2023-11-07 00:00:00,17:01:31,0 days 00:24:28,"Domain: School, Type: Coding",Coding,School
297,F2023,OS,HW5,2023-11-07 00:00:00,17:14:25,2023-11-07 00:00:00,17:14:56,0 days 00:00:31,"Domain: School, Type: Practice",Practice,School
298,F2023,Algorithms,HW09,2023-11-07 00:00:00,17:15:15,2023-11-07 00:00:00,17:22:33,0 days 00:07:18,"Domain: School, Type: Practice",Practice,School
299,F2023,Algorithms,HW09,2023-11-07 00:00:00,17:23:14,2023-11-07 00:00:00,17:26:11,0 days 00:02:57,"Domain: School, Type: Practice",Practice,School
300,F2023,Algorithms,Dynamic Programming Part 1,2023-11-07 00:00:00,21:15:52,2023-11-07 00:00:00,21:27:26,0 days 00:11:34,"Domain: School, Type: Coding",Coding,School
301,F2023,Algorithms,Dynamic Programming Part 1,2023-11-08 00:00:00,09:28:38,2023-11-08 00:00:00,10:15:36,0 days 00:46:58,"Domain: School, Type: Coding",Coding,School
302,F2023,SWE,C22A-1,2023-11-08 00:00:00,10:39:14,2023-11-08 00:00:00,11:06:08,0 days 00:26:54,"Domain: School, Type: Coding",Coding,School
303,F2023,Algorithms,Dynamic Programming Part 2 Implementation,2023-11-08 00:00:00,11:14:22,2023-11-08 00:00:00,11:46:12,0 days 00:31:50,"Domain: School, Type: Coding",Coding,School
304,F2023,Algorithms,Dynamic Programming Part 1,2023-11-08 00:00:00,11:58:34,2023-11-08 00:00:00,12:01:35,0 days 00:03:01,"Domain: School, Type: Coding",Coding,School
305,F2023,GenAI & Art,Graphic Novel Sketch,2023-11-08 00:00:00,13:51:55,2023-11-08 00:00:00,15:22:39,0 days 01:30:44,"Domain: School, Type: Writing",Writing,School
306,F2023,GenAI & Art,Here Critical Essay 4 Data,2023-11-08 00:00:00,15:22:43,2023-11-08 00:00:00,15:48:49,0 days 00:26:06,"Domain: School, Type: Research",Research,School
307,F2023,Algorithms,Dynamic Programming Part 1,2023-11-08 00:00:00,17:30:18,2023-11-08 00:00:00,17:36:55,0 days 00:06:37,"Domain: School, Type: Coding",Coding,School
308,F2023,Algorithms,Dynamic Programming Part 2 Implementation,2023-11-09 00:00:00,09:48:39,2023-11-09 00:00:00,11:02:26,0 days 01:13:47,"Domain: School, Type: Coding",Coding,School
309,F2023,SWE,C23P,2023-11-09 00:00:00,11:09:00,2023-11-09 00:00:00,11:34:23,0 days 00:25:23,"Domain: School, Type: Reading",Reading,School
310,F2023,SWE,C22A-1,2023-11-10 00:00:00,11:21:18,2023-11-10 00:00:00,11:26:55,0 days 00:05:37,"Domain: School, Type: Coding",Coding,School
311,F2023,Algorithms,HW9,2023-11-11 00:00:00,21:00:00,2023-11-11 00:00:00,22:00:00,0 days 01:00:00,"Domain: School, Type: Practice",Practice,School
312,F2023,Algorithms,Dynamic Programming Part 2 Analysis,2023-11-12 00:00:00,20:18:36,2023-11-12 00:00:00,20:55:25,0 days 00:36:49,"Domain: School, Type: Writing",Writing,School
313,F2023,OS,P4-D1,2023-11-13 00:00:00,09:41:25,2023-11-13 00:00:00,10:20:19,0 days 00:38:54,"Domain: School, Type: Coding",Coding,School
314,F2023,OS,P4-D1,2023-11-13 00:00:00,11:28:07,2023-11-13 00:00:00,11:51:11,0 days 00:23:04,"Domain: School, Type: Coding",Coding,School
315,F2023,OS,P4-D1,2023-11-13 00:00:00,14:24:25,2023-11-13 00:00:00,16:19:36,0 days 01:55:11,"Domain: School, Type: Coding",Coding,School
316,F2023,Algorithms,Dynamic Programming Part 2 Analysis,2023-11-13 00:00:00,16:20:52,2023-11-13 00:00:00,16:26:36,0 days 00:05:44,"Domain: School, Type: Writing",Writing,School
317,F2023,Algorithms,Dynamic Programming Part 2 Analysis,2023-11-13 00:00:00,16:42:37,2023-11-13 00:00:00,16:42:38,0 days 00:00:01,"Domain: School, Type: Writing",Writing,School
318,F2023,OS,P4-D1,2023-11-13 00:00:00,16:42:39,2023-11-13 00:00:00,17:25:50,0 days 00:43:11,"Domain: School, Type: Coding",Coding,School
319,F2023,OS,P4-D1,2023-11-13 00:00:00,18:39:07,2023-11-13 00:00:00,18:43:26,0 days 00:04:19,"Domain: School, Type: Coding",Coding,School
320,F2023,OS,HW6,2023-11-13 00:00:00,18:47:18,2023-11-13 00:00:00,19:53:52,0 days 01:06:34,"Domain: School, Type: Practice",Practice,School
321,F2023,SWE,C23A,2023-11-13 00:00:00,19:54:23,2023-11-13 00:00:00,20:53:04,0 days 00:58:41,"Domain: School, Type: Coding",Coding,School
322,F2023,SWE,C24P,2023-11-14 00:00:00,09:46:17,2023-11-14 00:00:00,10:08:12,0 days 00:21:55,"Domain: School, Type: Reading",Reading,School
323,F2023,Algorithms,Dynammic Programming Part 3 Implementation,2023-11-14 00:00:00,10:10:42,2023-11-14 00:00:00,10:10:51,0 days 00:00:09,"Domain: School, Type: Coding",Coding,School
324,F2023,Algorithms,Dynammic Programming Part 3 Implementation,2023-11-14 00:00:00,10:18:22,2023-11-14 00:00:00,11:45:53,0 days 01:27:31,"Domain: School, Type: Coding",Coding,School
325,F2023,SWE,C23A,2023-11-14 00:00:00,16:05:13,2023-11-14 00:00:00,16:37:14,0 days 00:32:01,"Domain: School, Type: Coding",Coding,School
326,F2023,OS,HW6,2023-11-14 00:00:00,16:38:17,2023-11-14 00:00:00,17:04:35,0 days 00:26:18,"Domain: School, Type: Practice",Practice,School
