,Client,Project,Description,Start date,Start time,End date,End time,Duration,Tags,Type,Domain
152,S2024,Network Sciences,Course Enroll - PDF Scrape,2024-03-25 00:00:00,09:20:40,2024-03-25 00:00:00,10:15:31,0 days 00:54:51,"Domain: School, Type: Coding",Coding,School
153,S2024,Beyond CPUs,Project Meeting,2024-03-25 00:00:00,10:55:00,2024-03-25 00:00:00,11:40:00,0 days 00:45:00,"Domain: School, Type: Meeting",Meeting,School
154,S2024,Network Sciences,Course Enroll - PDF Scrape,2024-03-25 00:00:00,11:47:48,2024-03-25 00:00:00,12:39:10,0 days 00:51:22,"Domain: School, Type: Coding",Coding,School
155,S2024,Network Sciences,Course Enroll - PDF Scrape,2024-03-25 00:00:00,13:17:31,2024-03-25 00:00:00,13:47:08,0 days 00:29:37,"Domain: School, Type: Coding",Coding,School
156,S2024,Network Sciences,Course Enroll - PDF Scrape,2024-03-25 00:00:00,15:32:46,2024-03-25 00:00:00,16:06:19,0 days 00:33:33,"Domain: School, Type: Coding",Coding,School
157,S2024,Network Sciences,Course Enroll - PDF Scrape,2024-03-25 00:00:00,16:14:51,2024-03-25 00:00:00,16:36:17,0 days 00:21:26,"Domain: School, Type: Coding",Coding,School
158,S2024,Network Sciences,Enrollment Graphs,2024-03-25 00:00:00,17:00:24,2024-03-25 00:00:00,17:23:12,0 days 00:22:48,"Domain: School, Type: Coding",Coding,School
159,S2024,Network Sciences,Enrollment Graphs,2024-03-25 00:00:00,18:18:01,2024-03-25 00:00:00,19:13:36,0 days 00:55:35,"Domain: School, Type: Coding",Coding,School
160,S2024,Network Sciences,Enrollment Graphs,2024-03-25 00:00:00,19:14:20,2024-03-25 00:00:00,19:58:45,0 days 00:44:25,"Domain: School, Type: Coding",Coding,School
161,S2024,Social Media and Misinformation,Reading: Do Your Own Research,2024-03-25 00:00:00,20:09:41,2024-03-25 00:00:00,20:59:14,0 days 00:49:33,"Domain: School, Type: Reading",Reading,School
162,S2024,Social Media and Misinformation,Reading: Do Your Own Research,2024-03-25 00:00:00,21:00:09,2024-03-25 00:00:00,21:15:44,0 days 00:15:35,"Domain: School, Type: Reading",Reading,School
163,S2024,Beyond CPUs,Paper Presentation,2024-03-26 00:00:00,13:55:24,2024-03-26 00:00:00,15:24:52,0 days 01:29:28,"Domain: School, Type: Research",Research,School
164,S2024,Cryptography,Quiz 08,2024-03-26 00:00:00,15:46:07,2024-03-26 00:00:00,16:06:47,0 days 00:20:40,"Domain: School, Type: Assessment",Assessment,School
165,S2024,Cryptography,Lab 1,2024-03-26 00:00:00,16:21:54,2024-03-26 00:00:00,17:14:19,0 days 00:52:25,"Domain: School, Type: Coding",Coding,School
166,S2024,Cryptography,Lab 1,2024-03-26 00:00:00,18:09:01,2024-03-26 00:00:00,19:47:02,0 days 01:38:01,"Domain: School, Type: Coding",Coding,School
167,S2024,Cryptography,Lab 1,2024-03-26 00:00:00,19:51:49,2024-03-26 00:00:00,20:01:10,0 days 00:09:21,"Domain: School, Type: Coding",Coding,School
168,S2024,Network Sciences,Enrollment Graphs,2024-03-26 00:00:00,20:54:39,2024-03-26 00:00:00,20:59:43,0 days 00:05:04,"Domain: School, Type: Coding",Coding,School
169,S2024,Network Sciences,Enrollment Graphs,2024-03-26 00:00:00,20:58:00,2024-03-26 00:00:00,21:13:37,0 days 00:15:37,"Domain: School, Type: Coding",Coding,School
170,S2024,Social Media and Misinformation,Reading: Do Your Own Research,2024-03-27 00:00:00,09:45:29,2024-03-27 00:00:00,10:19:06,0 days 00:33:37,"Domain: School, Type: Reading",Reading,School
171,S2024,Cryptography,Lab 1,2024-03-27 00:00:00,10:20:13,2024-03-27 00:00:00,10:43:16,0 days 00:23:03,"Domain: School, Type: Coding",Coding,School
172,S2024,Beyond CPUs,03/26 Paper Summaries,2024-03-27 00:00:00,10:44:30,2024-03-27 00:00:00,11:10:58,0 days 00:26:28,"Domain: School, Type: Writing",Writing,School
173,S2024,Beyond CPUs,Paper Presentation,2024-03-27 00:00:00,12:32:02,2024-03-27 00:00:00,12:39:45,0 days 00:07:43,"Domain: School, Type: Research",Research,School
174,S2024,Cryptography,Lab 1,2024-03-27 00:00:00,13:10:18,2024-03-27 00:00:00,13:14:39,0 days 00:04:21,"Domain: School, Type: Coding",Coding,School
175,S2024,Network Sciences,Course Enroll - State Estimator,2024-03-27 00:00:00,15:07:39,2024-03-27 00:00:00,15:51:40,0 days 00:44:01,"Domain: School, Type: Coding",Coding,School
176,S2024,Beyond CPUs,Project Meeting,2024-03-27 00:00:00,16:00:00,2024-03-27 00:00:00,16:45:00,0 days 00:45:00,"Domain: School, Type: Meeting",Meeting,School
177,S2024,Network Sciences,Course Enroll - State Estimator,2024-03-27 00:00:00,17:15:15,2024-03-27 00:00:00,17:46:19,0 days 00:31:04,"Domain: School, Type: Coding",Coding,School
178,S2024,Network Sciences,Course Enroll - State Estimator,2024-03-27 00:00:00,21:45:14,2024-03-27 00:00:00,23:16:50,0 days 01:31:36,"Domain: School, Type: Coding",Coding,School
179,S2024,Cryptography,Lab 1,2024-03-28 00:00:00,07:57:20,2024-03-28 00:00:00,08:08:24,0 days 00:11:04,"Domain: School, Type: Coding",Coding,School
180,S2024,Beyond CPUs,Paper Presentation,2024-03-28 00:00:00,08:08:43,2024-03-28 00:00:00,08:31:10,0 days 00:22:27,"Domain: School, Type: Research",Research,School
181,S2024,Network Sciences,Course Enroll - State Estimator,2024-03-28 00:00:00,12:46:56,2024-03-28 00:00:00,13:45:55,0 days 00:58:59,"Domain: School, Type: Coding",Coding,School
182,S2024,Network Sciences,Course Enroll - State Estimator,2024-03-28 00:00:00,13:48:29,2024-03-28 00:00:00,13:51:07,0 days 00:02:38,"Domain: School, Type: Coding",Coding,School
183,S2024,Network Sciences,Course Enroll - State Estimator,2024-03-28 00:00:00,14:12:04,2024-03-28 00:00:00,15:46:07,0 days 01:34:03,"Domain: School, Type: Coding",Coding,School
184,S2024,Network Sciences,Course Enroll - State Estimator,2024-03-28 00:00:00,17:56:38,2024-03-28 00:00:00,18:46:26,0 days 00:49:48,"Domain: School, Type: Coding",Coding,School
185,S2024,Network Sciences,Course Enroll - State Estimator,2024-03-28 00:00:00,18:49:46,2024-03-28 00:00:00,19:46:42,0 days 00:56:56,"Domain: School, Type: Coding",Coding,School
186,S2024,Network Sciences,Course Enroll - State Estimator,2024-03-29 00:00:00,09:06:52,2024-03-29 00:00:00,09:57:14,0 days 00:50:22,"Domain: School, Type: Coding",Coding,School
187,S2024,Network Sciences,Course Enroll - State Estimator,2024-03-29 00:00:00,10:48:10,2024-03-29 00:00:00,12:00:17,0 days 01:12:07,"Domain: School, Type: Coding",Coding,School
188,S2024,Network Sciences,Course Enroll - State Estimator,2024-03-29 00:00:00,12:29:05,2024-03-29 00:00:00,12:37:43,0 days 00:08:38,"Domain: School, Type: Coding",Coding,School
189,S2024,Network Sciences,Course Enroll - State Estimator,2024-03-29 00:00:00,12:43:27,2024-03-29 00:00:00,13:47:10,0 days 01:03:43,"Domain: School, Type: Coding",Coding,School
190,S2024,Network Sciences,Course Enroll - State Estimator,2024-03-29 00:00:00,13:48:02,2024-03-29 00:00:00,14:31:43,0 days 00:43:41,"Domain: School, Type: Coding",Coding,School
191,S2024,Network Sciences,Deliverable 1 Writing,2024-03-29 00:00:00,14:33:31,2024-03-29 00:00:00,14:44:08,0 days 00:10:37,"Domain: School, Type: Writing",Writing,School
192,S2024,Network Sciences,Deliverable 1 Writing,2024-03-29 00:00:00,14:47:07,2024-03-29 00:00:00,15:26:57,0 days 00:39:50,"Domain: School, Type: Writing",Writing,School
193,S2024,Network Sciences,Course Enroll - Final Estimates,2024-03-29 00:00:00,20:57:18,2024-03-29 00:00:00,22:27:36,0 days 01:30:18,"Domain: School, Type: Coding",Coding,School
194,S2024,Beyond CPUs,03/28 Paper Critiques,2024-04-01 00:00:00,10:05:22,2024-04-01 00:00:00,10:23:04,0 days 00:17:42,"Domain: School, Type: Writing",Writing,School
195,S2024,Beyond CPUs,03/28 Paper Critiques,2024-04-01 00:00:00,10:52:36,2024-04-01 00:00:00,11:06:43,0 days 00:14:07,"Domain: School, Type: Writing",Writing,School
196,S2024,Cryptography,HW04,2024-04-01 00:00:00,11:18:48,2024-04-01 00:00:00,12:02:50,0 days 00:44:02,"Domain: School, Type: Practice",Practice,School
197,S2024,Cryptography,HW04,2024-04-01 00:00:00,12:05:00,2024-04-01 00:00:00,12:27:25,0 days 00:22:25,"Domain: School, Type: Practice",Practice,School
198,S2024,Cryptography,HW04,2024-04-01 00:00:00,13:08:36,2024-04-01 00:00:00,13:37:11,0 days 00:28:35,"Domain: School, Type: Practice",Practice,School
199,S2024,Cryptography,HW04,2024-04-01 00:00:00,18:24:38,2024-04-01 00:00:00,18:41:24,0 days 00:16:46,"Domain: School, Type: Practice",Practice,School
200,S2024,Cryptography,HW04,2024-04-01 00:00:00,18:43:11,2024-04-01 00:00:00,19:01:21,0 days 00:18:10,"Domain: School, Type: Practice",Practice,School
201,S2024,Social Media and Misinformation,Reading: Algorithms,2024-04-01 00:00:00,21:01:10,2024-04-01 00:00:00,21:17:57,0 days 00:16:47,"Domain: School, Type: Reading",Reading,School
202,S2024,Social Media and Misinformation,Reading: Algorithms,2024-04-01 00:00:00,21:31:04,2024-04-01 00:00:00,22:02:00,0 days 00:30:56,"Domain: School, Type: Reading",Reading,School
203,S2024,Social Media and Misinformation,Reading: Algorithms,2024-04-02 00:00:00,08:16:56,2024-04-02 00:00:00,08:44:51,0 days 00:27:55,"Domain: School, Type: Reading",Reading,School
204,S2024,Social Media and Misinformation,Reading: Algorithms,2024-04-02 00:00:00,10:15:00,2024-04-02 00:00:00,10:36:39,0 days 00:21:39,"Domain: School, Type: Reading",Reading,School
205,S2024,Beyond CPUs,04/02 Paper Critiques,2024-04-02 00:00:00,13:17:38,2024-04-02 00:00:00,13:40:00,0 days 00:22:22,"Domain: School, Type: Writing",Writing,School
206,S2024,Cryptography,Quiz 09-10,2024-04-02 00:00:00,16:47:40,2024-04-02 00:00:00,17:08:07,0 days 00:20:27,"Domain: School, Type: Assessment",Assessment,School
207,S2024,Cryptography,Quiz 09-10,2024-04-02 00:00:00,18:53:32,2024-04-02 00:00:00,19:05:53,0 days 00:12:21,"Domain: School, Type: Assessment",Assessment,School
208,S2024,Network Sciences,Enroll Project - Deliverable 2 Report,2024-04-02 00:00:00,20:58:09,2024-04-02 00:00:00,22:41:21,0 days 01:43:12,"Domain: School, Type: Writing",Writing,School
209,S2024,Network Sciences,Enroll Project - Deliverable 2 Report,2024-04-02 00:00:00,22:45:08,2024-04-02 00:00:00,22:50:54,0 days 00:05:46,"Domain: School, Type: Writing",Writing,School
210,S2024,Cryptography,Paper 2: Detection of Weak Keys in Network Devices,2024-04-03 00:00:00,09:00:06,2024-04-03 00:00:00,09:33:47,0 days 00:33:41,"Domain: School, Type: Research",Research,School
211,S2024,Cryptography,Paper 3: Forged SSL Certificates in the Wild,2024-04-03 00:00:00,09:42:40,2024-04-03 00:00:00,10:21:56,0 days 00:39:16,"Domain: School, Type: Research",Research,School
212,S2024,Cryptography,Paper 3: Forged SSL Certificates in the Wild,2024-04-03 00:00:00,12:09:50,2024-04-03 00:00:00,12:27:37,0 days 00:17:47,"Domain: School, Type: Research",Research,School
213,S2024,Cryptography,Quiz 09-10,2024-04-03 00:00:00,12:29:00,2024-04-03 00:00:00,12:40:16,0 days 00:11:16,"Domain: School, Type: Assessment",Assessment,School
214,S2024,Cryptography,Paper 4: DNSSEC Ecosystem,2024-04-03 00:00:00,16:14:41,2024-04-03 00:00:00,16:34:24,0 days 00:19:43,"Domain: School, Type: Research",Research,School
215,S2024,Cryptography,Paper 4: DNSSEC Ecosystem,2024-04-03 00:00:00,17:10:14,2024-04-03 00:00:00,17:46:58,0 days 00:36:44,"Domain: School, Type: Research",Research,School
216,S2024,Cryptography,HW05,2024-04-08 00:00:00,08:46:42,2024-04-08 00:00:00,09:52:22,0 days 01:05:40,"Domain: School, Type: Practice",Practice,School
217,S2024,Beyond CPUs,04/04 Paper Critiques,2024-04-08 00:00:00,10:13:24,2024-04-08 00:00:00,10:46:12,0 days 00:32:48,"Domain: School, Type: Writing",Writing,School
218,S2024,Social Media and Misinformation,Reading: Business Model,2024-04-08 00:00:00,11:16:26,2024-04-08 00:00:00,12:04:50,0 days 00:48:24,"Domain: School, Type: Reading",Reading,School
219,S2024,Social Media and Misinformation,Reading: Business Model,2024-04-08 00:00:00,13:16:33,2024-04-08 00:00:00,13:34:35,0 days 00:18:02,"Domain: School, Type: Reading",Reading,School
220,S2024,Cryptography,HW05,2024-04-08 00:00:00,18:07:00,2024-04-08 00:00:00,18:17:01,0 days 00:10:01,"Domain: School, Type: Practice",Practice,School
221,S2024,Cryptography,Quiz 11-12,2024-04-09 00:00:00,14:03:32,2024-04-09 00:00:00,14:19:11,0 days 00:15:39,"Domain: School, Type: Assessment",Assessment,School
222,S2024,Cryptography,Quiz 11-12,2024-04-09 00:00:00,14:37:02,2024-04-09 00:00:00,14:42:06,0 days 00:05:04,"Domain: School, Type: Assessment",Assessment,School
223,,Practicum - My Practicum,Practicum Proposal,2024-04-09 00:00:00,14:51:35,2024-04-09 00:00:00,15:49:42,0 days 00:58:07,"Domain: School, Type: Writing",Writing,School
224,,Practicum - My Practicum,Practicum Proposal,2024-04-09 00:00:00,16:10:28,2024-04-09 00:00:00,16:20:14,0 days 00:09:46,"Domain: School, Type: Writing",Writing,School
225,,Practicum - My Practicum,Practicum Emails,2024-04-09 00:00:00,16:20:16,2024-04-09 00:00:00,16:23:40,0 days 00:03:24,"Domain: School, Type: Writing",Writing,School
226,S2024,Cryptography,Quiz 11-12,2024-04-09 00:00:00,16:36:55,2024-04-09 00:00:00,16:46:11,0 days 00:09:16,"Domain: School, Type: Assessment",Assessment,School
227,S2024,Beyond CPUs,04/09 Paper Critiques,2024-04-10 00:00:00,09:20:00,2024-04-10 00:00:00,09:31:14,0 days 00:11:14,"Domain: School, Type: Writing",Writing,School
228,S2024,Beyond CPUs,Project Plan,2024-04-10 00:00:00,09:32:38,2024-04-10 00:00:00,09:39:35,0 days 00:06:57,"Domain: School, Type: Research",Research,School
229,S2024,Network Sciences,Enroll Project - Deliverable 2 Report,2024-04-10 00:00:00,09:40:47,2024-04-10 00:00:00,10:04:39,0 days 00:23:52,"Domain: School, Type: Writing",Writing,School
230,S2024,Network Sciences,Enroll Project - Deliverable 2 Report,2024-04-10 00:00:00,10:17:23,2024-04-10 00:00:00,10:38:06,0 days 00:20:43,"Domain: School, Type: Writing",Writing,School
231,S2024,Beyond CPUs,Project Plan,2024-04-10 00:00:00,10:39:11,2024-04-10 00:00:00,10:43:24,0 days 00:04:13,"Domain: School, Type: Research",Research,School
232,S2024,Social Media and Misinformation,Reflection 4,2024-04-10 00:00:00,10:44:37,2024-04-10 00:00:00,12:08:48,0 days 01:24:11,"Domain: School, Type: Writing",Writing,School
233,S2024,Cryptography,Project Meeting,2024-04-10 00:00:00,14:55:00,2024-04-10 00:00:00,15:20:00,0 days 00:25:00,"Domain: School, Type: Meeting",Meeting,School
234,S2024,Beyond CPUs,Project Plan,2024-04-10 00:00:00,15:32:16,2024-04-10 00:00:00,15:38:00,0 days 00:05:44,"Domain: School, Type: Research",Research,School
235,S2024,Beyond CPUs,04/11 Paper Critiques,2024-04-11 00:00:00,13:12:38,2024-04-11 00:00:00,13:43:43,0 days 00:31:05,"Domain: School, Type: Writing",Writing,School
236,S2024,Network Sciences,Enroll Project - Deliverable 2 Report,2024-04-11 00:00:00,13:51:10,2024-04-11 00:00:00,14:07:27,0 days 00:16:17,"Domain: School, Type: Writing",Writing,School
237,,Practicum - My Practicum,Practicum Office Hours,2024-04-11 00:00:00,14:30:00,2024-04-11 00:00:00,14:45:00,0 days 00:15:00,"Domain: School, Type: Meeting",Meeting,School
238,,Practicum - My Practicum,Practicum Proposal,2024-04-11 00:00:00,15:20:00,2024-04-11 00:00:00,15:40:00,0 days 00:20:00,"Domain: School, Type: Writing",Writing,School
239,,Practicum - My Practicum,Practicum Emails,2024-04-11 00:00:00,15:38:27,2024-04-11 00:00:00,15:39:58,0 days 00:01:31,"Domain: School, Type: Writing",Writing,School
240,S2024,Social Media and Misinformation,Reflection 4,2024-04-11 00:00:00,15:40:04,2024-04-11 00:00:00,15:40:26,0 days 00:00:22,"Domain: School, Type: Writing",Writing,School
241,S2024,Social Media and Misinformation,Reflection 4,2024-04-11 00:00:00,15:42:05,2024-04-11 00:00:00,15:50:25,0 days 00:08:20,"Domain: School, Type: Writing",Writing,School
242,S2024,Social Media and Misinformation,Reflection 4,2024-04-11 00:00:00,15:51:00,2024-04-11 00:00:00,16:16:05,0 days 00:25:05,"Domain: School, Type: Writing",Writing,School
243,S2024,Social Media and Misinformation,Reflection 4,2024-04-12 00:00:00,16:56:56,2024-04-12 00:00:00,17:17:11,0 days 00:20:15,"Domain: School, Type: Writing",Writing,School
244,S2024,Beyond CPUs,Project Testing,2024-04-13 00:00:00,10:39:47,2024-04-13 00:00:00,10:52:38,0 days 00:12:51,"Domain: School, Type: Research",Research,School
245,S2024,Beyond CPUs,Project Testing,2024-04-13 00:00:00,11:42:10,2024-04-13 00:00:00,11:59:44,0 days 00:17:34,"Domain: School, Type: Research",Research,School
246,S2024,Network Sciences,Enroll Project - Deliverable 2 Report,2024-04-13 00:00:00,12:00:00,2024-04-13 00:00:00,12:13:09,0 days 00:13:09,"Domain: School, Type: Writing",Writing,School
247,S2024,Beyond CPUs,Project Testing,2024-04-14 00:00:00,18:26:04,2024-04-14 00:00:00,18:27:58,0 days 00:01:54,"Domain: School, Type: Research",Research,School
248,S2024,Beyond CPUs,Project Testing,2024-04-14 00:00:00,18:32:10,2024-04-14 00:00:00,18:43:39,0 days 00:11:29,"Domain: School, Type: Research",Research,School
249,S2024,Social Media and Misinformation,Reflection 4,2024-04-14 00:00:00,20:13:35,2024-04-14 00:00:00,21:13:25,0 days 00:59:50,"Domain: School, Type: Writing",Writing,School
250,S2024,Cryptography,Lab 2,2024-04-15 00:00:00,10:09:21,2024-04-15 00:00:00,11:16:35,0 days 01:07:14,"Domain: School, Type: Practice",Practice,School
251,S2024,Cryptography,Lab 2,2024-04-15 00:00:00,12:30:00,2024-04-15 00:00:00,13:00:00,0 days 00:30:00,"Domain: School, Type: Practice",Practice,School
252,S2024,Cryptography,Lab 2,2024-04-15 00:00:00,14:55:13,2024-04-15 00:00:00,15:36:08,0 days 00:40:55,"Domain: School, Type: Practice",Practice,School
253,S2024,Cryptography,Lab 2,2024-04-15 00:00:00,15:40:01,2024-04-15 00:00:00,15:52:00,0 days 00:11:59,"Domain: School, Type: Practice",Practice,School
254,S2024,Network Sciences,Enroll Project - Deliverable 2 Report,2024-04-15 00:00:00,16:29:28,2024-04-15 00:00:00,16:37:22,0 days 00:07:54,"Domain: School, Type: Writing",Writing,School
255,S2024,Network Sciences,Enroll Project - Deliverable 2 Report,2024-04-15 00:00:00,16:37:35,2024-04-15 00:00:00,16:44:53,0 days 00:07:18,"Domain: School, Type: Writing",Writing,School
256,S2024,Network Sciences,Enroll Project - Deliverable 2 Report,2024-04-15 00:00:00,20:04:29,2024-04-15 00:00:00,20:04:30,0 days 00:00:01,"Domain: School, Type: Writing",Writing,School
257,S2024,Cryptography,Lab 2,2024-04-15 00:00:00,20:04:38,2024-04-15 00:00:00,20:09:54,0 days 00:05:16,"Domain: School, Type: Practice",Practice,School
258,S2024,Network Sciences,Enroll Project - Deliverable 2 Report,2024-04-16 00:00:00,08:46:21,2024-04-16 00:00:00,09:07:25,0 days 00:21:04,"Domain: School, Type: Writing",Writing,School
259,S2024,Cryptography,Lab 2,2024-04-16 00:00:00,16:20:45,2024-04-16 00:00:00,16:34:39,0 days 00:13:54,"Domain: School, Type: Practice",Practice,School
260,S2024,Cryptography,Quiz 13-14,2024-04-16 00:00:00,16:34:53,2024-04-16 00:00:00,16:57:20,0 days 00:22:27,"Domain: School, Type: Assessment",Assessment,School
261,S2024,Network Sciences,Enroll Project - Deliverable 2 Report,2024-04-16 00:00:00,16:59:27,2024-04-16 00:00:00,17:17:27,0 days 00:18:00,"Domain: School, Type: Writing",Writing,School
262,S2024,Cryptography,Quiz 13-14,2024-04-16 00:00:00,17:17:55,2024-04-16 00:00:00,17:36:57,0 days 00:19:02,"Domain: School, Type: Assessment",Assessment,School
263,S2024,Network Sciences,Enroll Project - Deliverable 2 Report,2024-04-16 00:00:00,17:45:00,2024-04-16 00:00:00,17:59:26,0 days 00:14:26,"Domain: School, Type: Writing",Writing,School
264,S2024,Cryptography,Paper Presentation,2024-04-16 00:00:00,18:29:22,2024-04-16 00:00:00,18:29:27,0 days 00:00:05,"Domain: School, Type: Writing",Writing,School
265,S2024,Social Media and Misinformation,Reading: Infrastructure,2024-04-16 00:00:00,18:29:40,2024-04-16 00:00:00,19:26:55,0 days 00:57:15,"Domain: School, Type: Reading",Reading,School
266,S2024,Network Sciences,Enroll Project - Deliverable 2 Report,2024-04-16 00:00:00,21:00:00,2024-04-16 00:00:00,22:04:14,0 days 01:04:14,"Domain: School, Type: Writing",Writing,School
267,S2024,Beyond CPUs,Project Presentation,2024-04-17 00:00:00,08:16:37,2024-04-17 00:00:00,08:50:12,0 days 00:33:35,"Domain: School, Type: Research",Research,School
268,S2024,Cryptography,Paper Presentation,2024-04-17 00:00:00,09:27:43,2024-04-17 00:00:00,09:38:04,0 days 00:10:21,"Domain: School, Type: Writing",Writing,School
269,S2024,Cryptography,Paper 5: Spoofing PDF Signatures,2024-04-17 00:00:00,09:40:01,2024-04-17 00:00:00,10:24:42,0 days 00:44:41,"Domain: School, Type: Research",Research,School
270,S2024,Cryptography,Paper 6: Crytographic API Usability,2024-04-17 00:00:00,10:40:57,2024-04-17 00:00:00,11:20:33,0 days 00:39:36,"Domain: School, Type: Research",Research,School
271,S2024,Cryptography,Paper Presentation,2024-04-17 00:00:00,12:46:47,2024-04-17 00:00:00,12:47:08,0 days 00:00:21,"Domain: School, Type: Writing",Writing,School
272,S2024,Cryptography,Paper Presentation,2024-04-17 00:00:00,12:56:13,2024-04-17 00:00:00,13:19:32,0 days 00:23:19,"Domain: School, Type: Writing",Writing,School
273,S2024,Cryptography,Paper Presentation,2024-04-17 00:00:00,16:09:59,2024-04-17 00:00:00,16:31:32,0 days 00:21:33,"Domain: School, Type: Writing",Writing,School
274,S2024,Beyond CPUs,Project Presentation,2024-04-17 00:00:00,16:32:24,2024-04-17 00:00:00,16:46:48,0 days 00:14:24,"Domain: School, Type: Research",Research,School
275,S2024,Beyond CPUs,Project Presentation,2024-04-18 00:00:00,08:05:00,2024-04-18 00:00:00,08:28:52,0 days 00:23:52,"Domain: School, Type: Research",Research,School
276,S2024,Beyond CPUs,Project Presentation,2024-04-18 00:00:00,08:37:44,2024-04-18 00:00:00,08:39:30,0 days 00:01:46,"Domain: School, Type: Research",Research,School
277,,Practicum - My Practicum,Substack Setup,2024-04-18 00:00:00,21:52:58,2024-04-18 00:00:00,22:10:50,0 days 00:17:52,"Domain: School, Type: Implementing",Implementing,School
278,S2024,Cryptography,Course Review,2024-04-21 00:00:00,18:51:18,2024-04-21 00:00:00,19:24:24,0 days 00:33:06,"Domain: School, Type: Writing",Writing,School
279,S2024,Beyond CPUs,Course Review,2024-04-21 00:00:00,19:24:33,2024-04-21 00:00:00,19:47:20,0 days 00:22:47,"Domain: School, Type: Writing",Writing,School
280,S2024,Network Sciences,Course Review,2024-04-21 00:00:00,19:47:33,2024-04-21 00:00:00,20:07:28,0 days 00:19:55,"Domain: School, Type: Writing",Writing,School
281,S2024,Social Media and Misinformation,Course Review,2024-04-21 00:00:00,20:07:41,2024-04-21 00:00:00,20:32:06,0 days 00:24:25,"Domain: School, Type: Writing",Writing,School
282,S2024,Cryptography,Paper Presentation,2024-04-22 00:00:00,08:35:00,2024-04-22 00:00:00,08:41:58,0 days 00:06:58,"Domain: School, Type: Writing",Writing,School
283,S2024,Social Media and Misinformation,KOSA Reading,2024-04-22 00:00:00,12:50:50,2024-04-22 00:00:00,13:09:26,0 days 00:18:36,"Domain: School, Type: Reading",Reading,School
284,S2024,Social Media and Misinformation,Reading: Hope!,2024-04-22 00:00:00,13:23:53,2024-04-22 00:00:00,13:27:14,0 days 00:03:21,"Domain: School, Type: Reading",Reading,School
285,S2024,Social Media and Misinformation,Reading: Hope!,2024-04-22 00:00:00,14:53:01,2024-04-22 00:00:00,15:35:16,0 days 00:42:15,"Domain: School, Type: Reading",Reading,School
286,S2024,Social Media and Misinformation,Reading: Hope!,2024-04-22 00:00:00,15:47:25,2024-04-22 00:00:00,15:55:00,0 days 00:07:35,"Domain: School, Type: Reading",Reading,School
287,S2024,Cryptography,HW06,2024-04-22 00:00:00,18:38:29,2024-04-22 00:00:00,20:13:23,0 days 01:34:54,"Domain: School, Type: Practice",Practice,School
288,S2024,Cryptography,HW06,2024-04-22 00:00:00,20:15:46,2024-04-22 00:00:00,20:44:17,0 days 00:28:31,"Domain: School, Type: Practice",Practice,School
289,S2024,Cryptography,Paper Presentation,2024-04-22 00:00:00,21:35:30,2024-04-22 00:00:00,21:46:59,0 days 00:11:29,"Domain: School, Type: Writing",Writing,School
290,S2024,Social Media and Misinformation,KOSA Reading,2024-04-22 00:00:00,21:48:38,2024-04-22 00:00:00,21:49:13,0 days 00:00:35,"Domain: School, Type: Reading",Reading,School
291,S2024,Social Media and Misinformation,Reading: Hope!,2024-04-23 00:00:00,09:32:42,2024-04-23 00:00:00,10:14:34,0 days 00:41:52,"Domain: School, Type: Reading",Reading,School
292,S2024,Network Sciences,PA02: Random Graphs,2024-04-23 00:00:00,11:09:08,2024-04-23 00:00:00,11:33:11,0 days 00:24:03,"Domain: School, Type: Coding",Coding,School
293,S2024,Cryptography,Paper Presentation,2024-04-23 00:00:00,16:28:12,2024-04-23 00:00:00,17:24:33,0 days 00:56:21,"Domain: School, Type: Writing",Writing,School
294,S2024,Cryptography,Quiz 14-15,2024-04-23 00:00:00,19:07:36,2024-04-23 00:00:00,19:41:01,0 days 00:33:25,"Domain: School, Type: Assessment",Assessment,School
295,S2024,Network Sciences,PA02: Random Graphs,2024-04-23 00:00:00,19:45:00,2024-04-23 00:00:00,20:30:26,0 days 00:45:26,"Domain: School, Type: Coding",Coding,School
296,S2024,Network Sciences,PA02: Random Graphs,2024-04-23 00:00:00,20:31:00,2024-04-23 00:00:00,20:36:13,0 days 00:05:13,"Domain: School, Type: Coding",Coding,School
297,S2024,Cryptography,HW06,2024-04-23 00:00:00,20:36:25,2024-04-23 00:00:00,21:13:03,0 days 00:36:38,"Domain: School, Type: Practice",Practice,School
298,S2024,Network Sciences,PA02: Random Graphs,2024-04-24 00:00:00,09:14:04,2024-04-24 00:00:00,09:35:50,0 days 00:21:46,"Domain: School, Type: Coding",Coding,School
299,S2024,Network Sciences,HW3,2024-04-24 00:00:00,09:35:59,2024-04-24 00:00:00,10:33:38,0 days 00:57:39,"Domain: School, Type: Practice",Practice,School
300,S2024,Network Sciences,HW3,2024-04-24 00:00:00,10:51:22,2024-04-24 00:00:00,11:48:32,0 days 00:57:10,"Domain: School, Type: Practice",Practice,School
301,S2024,Network Sciences,HW3,2024-04-24 00:00:00,12:24:16,2024-04-24 00:00:00,13:32:38,0 days 01:08:22,"Domain: School, Type: Practice",Practice,School
302,S2024,Network Sciences,HW3,2024-04-24 00:00:00,14:57:52,2024-04-24 00:00:00,15:42:44,0 days 00:44:52,"Domain: School, Type: Practice",Practice,School
303,,Practicum - My Practicum,Before: Database Design,2024-04-25 00:00:00,14:30:18,2024-04-25 00:00:00,15:06:07,0 days 00:35:49,"Domain: School, Type: Implementing",Implementing,School
